date,ticker,open,high,low,close,adjclose,volume
2024-11-27,CELH,27.690003,28.449997,27.449997,28.369996,28.369996,5339516.0
2024-11-29,CELH,28.559998,29.103608,28.410004,28.449997,28.449997,2921797.0
2024-12-02,CELH,28.789994,29.779999,28.265,28.64,28.64,4990859.0
2024-12-03,CELH,28.289994,29.309998,27.399994,29.070008,29.070008,7645379.0
2024-12-04,CELH,29.070008,29.854996,28.550004,28.970002,28.970002,4592035.0
2024-12-05,CELH,29.5,29.850007,27.820008,27.89,27.89,4768746.0
2024-12-06,CELH,29.229996,30.470002,27.800004,28.169999,28.169999,11074493.0
2024-12-09,CELH,28.509995,31.39,28.25,30.559998,30.559998,13936145.0
2024-12-10,CELH,30.119996,31.375,29.320008,30.610001,30.610001,9217871.0
2024-12-11,CELH,31.266007,31.740006,29.660004,29.759995,29.759995,6901383.0
2024-12-12,CELH,30.119996,32.115006,30.119996,31.990006,31.990006,12417047.0
2024-12-13,CELH,32.0,32.380005,30.630005,31.789994,31.789994,8033606.0
2024-12-16,CELH,31.684998,32.100007,30.509995,30.940003,30.940003,7483676.0
2024-12-17,CELH,30.330002,31.320008,28.919999,29.240006,29.240006,8243582.0
2024-12-18,CELH,29.300004,29.380005,26.369996,27.089997,27.089997,17700715.0
2024-12-19,CELH,27.449997,28.279999,26.720002,27.940003,27.940003,9347977.0
2024-12-20,CELH,27.442002,28.119996,26.904999,27.009995,27.009995,8795660.0
2024-12-23,CELH,27.0,27.059998,26.360001,26.75,26.75,6736555.0
2024-12-24,CELH,26.964997,27.449997,26.559998,27.360001,27.360001,2543804.0
2024-12-26,CELH,27.029999,28.049897,26.839997,27.679993,27.679993,4615297.0
2024-12-27,CELH,27.649994,27.869996,26.270005,26.460007,26.460007,9365481.0
2024-12-30,CELH,26.199997,26.419999,25.637497,25.850007,25.850007,6444914.0
2024-12-31,CELH,26.050004,27.149994,25.949997,26.339997,26.339997,6204887.0
2025-01-02,CELH,26.619996,27.979996,26.429993,27.199997,27.199997,5436547.0
2025-01-03,CELH,27.75,28.964997,26.600007,28.800004,28.800004,7341863.0
2025-01-06,CELH,29.399994,29.662995,28.300004,28.929993,28.929993,7835758.0
2025-01-07,CELH,29.119996,30.266007,28.699997,29.199997,29.199997,6730977.0
2025-01-08,CELH,28.820008,29.14,27.856003,29.009995,29.009995,6774477.0
2025-01-10,CELH,28.589997,28.606003,26.669999,26.759995,26.759995,9115152.0
2025-01-13,CELH,26.369996,27.259995,26.080094,27.130005,27.130005,4939895.0
2025-01-14,CELH,27.270005,27.630005,26.339997,26.869996,26.869996,4058670.0
2025-01-15,CELH,27.75,28.039994,27.119996,27.300004,27.300004,4631234.0
2025-01-16,CELH,27.169999,28.179993,26.850007,27.589997,27.589997,6679770.0
2025-01-17,CELH,27.940003,28.369996,26.960099,27.229996,27.229996,4676168.0
2025-01-21,CELH,27.369996,27.479996,26.419999,26.809998,26.809998,10474786.0
2025-01-22,CELH,26.160004,26.449997,25.270005,25.350007,25.350007,12673458.0
2025-01-23,CELH,25.014008,25.369797,24.550004,25.039994,25.039994,9456203.0
2025-01-24,CELH,25.335007,25.949997,24.789994,25.770005,25.770005,6294492.0
2025-01-27,CELH,25.460007,26.100007,25.119996,25.380005,25.380005,5965086.0
2025-01-28,CELH,25.470002,25.800004,24.75,24.880005,24.880005,4984258.0
2025-01-29,CELH,24.800004,25.770005,24.419999,25.360001,25.360001,7072871.0
2025-01-30,CELH,25.880005,25.940003,25.179993,25.779999,25.779999,4716895.0
2025-01-31,CELH,25.880005,26.210007,24.830002,24.979996,24.979996,5946297.0
2025-02-03,CELH,24.0,24.199906,23.509995,23.759995,23.759995,7640324.0
2025-02-04,CELH,23.654999,23.800004,22.919999,22.919999,22.919999,9533242.0
2025-02-05,CELH,23.020005,23.169999,22.289994,22.429993,22.429993,9354246.0
2025-02-06,CELH,22.820008,22.949997,21.860001,21.960007,21.960007,7908715.0
2025-02-07,CELH,21.880005,22.580002,21.649994,22.410004,22.410004,8861141.0
2025-02-10,CELH,22.289994,22.369996,21.429993,21.679993,21.679993,8907195.0
2025-02-11,CELH,21.539994,22.339997,21.440003,22.039994,22.039994,5373457.0
2025-02-12,CELH,21.5,21.664994,21.100007,21.279999,21.279999,9856016.0
2025-02-13,CELH,21.470002,22.720002,21.309998,22.660004,22.660004,9266559.0
2025-02-14,CELH,23.059998,23.39,22.315003,22.339997,22.339997,7155531.0
2025-02-18,CELH,22.479996,23.229996,22.25,22.740006,22.740006,7623051.0
2025-02-19,CELH,24.085007,26.220002,23.990006,26.089997,26.089997,25278415.0
2025-02-20,CELH,25.294999,26.0,24.440003,25.529999,25.529999,34240555.0
2025-02-21,CELH,34.110001,34.440003,30.119996,32.619996,32.619996,62380469.0
2025-02-24,CELH,32.445008,33.490006,30.559998,31.369996,31.369996,18674317.0
2025-02-25,CELH,31.369996,31.440003,26.710007,26.875,26.875,20311180.0
2025-02-26,CELH,27.134995,27.839997,26.705002,27.205002,27.205002,9288945.0
2025-02-27,CELH,27.220002,27.888794,25.970002,25.990006,25.990006,8299512.0
2025-02-28,CELH,25.505005,26.399796,25.309998,25.690003,25.690003,8374535.0
2025-03-03,CELH,26.199997,27.5,25.520005,25.649994,25.649994,10433567.0
2025-03-04,CELH,24.742005,26.619996,24.039994,25.899994,25.899994,15580118.0
2025-03-05,CELH,25.932007,26.210007,24.770493,25.770005,25.770005,8148602.0
2025-03-06,CELH,25.610001,26.130005,25.070008,25.419999,25.419999,6824426.0
2025-03-07,CELH,25.320008,27.419999,25.300004,27.39,27.39,7847469.0
2025-03-10,CELH,27.220002,29.289994,27.0,27.229996,27.229996,12129200.0
2025-03-11,CELH,27.110001,28.520005,26.509003,27.830002,27.830002,9271371.0
2025-03-12,CELH,27.64,27.808304,26.660096,27.490006,27.490006,7394184.0
2025-03-13,CELH,27.600007,27.979996,26.089997,26.630005,26.630005,5037391.0
2025-03-14,CELH,26.740006,27.404999,26.360001,27.080002,27.080002,4522484.0
2025-03-17,CELH,27.279999,30.419999,27.149994,29.929993,29.929993,11689915.0
2025-03-18,CELH,29.910004,30.929993,29.419999,30.369996,30.369996,12070715.0
2025-03-19,CELH,30.089997,32.080002,30.080002,31.899994,31.899994,13508176.0
2025-03-20,CELH,31.630005,31.880005,30.781205,31.25,31.25,6666024.0
2025-03-21,CELH,30.848008,33.160004,30.848008,32.929993,32.929993,10129012.0
2025-03-24,CELH,33.369996,35.059998,33.199997,34.880005,34.880005,15148055.0
2025-03-25,CELH,34.520005,35.580002,34.149994,35.259995,35.259995,7691231.0
2025-03-26,CELH,35.229996,35.581605,33.740006,34.899994,34.899994,9508367.0
2025-03-27,CELH,34.279999,35.419999,34.009995,35.149994,35.149994,4519270.0
2025-03-28,CELH,34.949997,35.319001,33.190506,33.649994,33.649994,6444430.0
2025-03-31,CELH,34.380005,36.75,34.279999,35.619996,35.619996,15067973.0
2025-04-01,CELH,36.044999,37.274994,35.520005,35.729996,35.729996,8912848.0
2025-04-02,CELH,35.619996,37.520005,35.25,36.75,36.75,7209004.0
2025-04-03,CELH,34.39,36.479996,34.190003,36.0,36.0,8764969.0
2025-04-04,CELH,34.729996,36.729996,34.486298,35.539994,35.539994,11115489.0
2025-04-07,CELH,34.279999,37.289994,32.940003,35.460007,35.460007,10842575.0
2025-04-08,CELH,35.949997,36.690003,33.290894,33.89,33.89,9215270.0
2025-04-09,CELH,33.535004,38.161606,33.259995,37.25,37.25,11124489.0
2025-04-10,CELH,37.330002,38.350007,35.439606,36.529999,36.529999,9571496.0
2025-04-11,CELH,36.839997,37.669999,36.0,37.289994,37.289994,5458098.0
2025-04-14,CELH,38.020005,38.220002,36.75,37.339997,37.339997,4596867.0
2025-04-15,CELH,37.399994,37.429307,36.0,37.080002,37.080002,5416852.0
2025-04-16,CELH,37.009995,37.832596,36.390503,36.660004,36.660004,4298363.0
2025-04-17,CELH,37.080002,37.719895,36.823304,37.240006,37.240006,4968992.0
2025-04-21,CELH,37.395005,37.395005,34.779999,36.089997,36.089997,5980801.0
2025-04-22,CELH,36.630005,38.679993,36.529603,37.839997,37.839997,6906567.0
2025-04-23,CELH,39.145997,39.160004,36.869996,37.270005,37.270005,8721668.0
2025-04-24,CELH,37.009995,37.3499,36.130005,37.199997,37.199997,4319449.0
2025-04-25,CELH,36.610001,36.899994,35.690094,36.740006,36.740006,4858699.0
2025-04-28,CELH,37.044999,37.710007,35.339997,35.929993,35.929993,5168078.0
2025-04-29,CELH,35.169999,35.520005,34.009995,35.460007,35.460007,7318488.0
2025-04-30,CELH,34.789994,35.320008,34.380005,34.960007,34.960007,4479871.0
2025-05-01,CELH,34.949997,35.440003,34.710007,34.869996,34.869996,4241938.0
2025-05-02,CELH,35.649994,35.817994,34.369996,34.460007,34.460007,6049000.0
2025-05-05,CELH,34.149994,34.880005,33.645005,33.89,33.89,13442825.0
2025-05-06,CELH,33.229996,36.160004,32.360001,35.520005,35.520005,17930458.0
2025-05-07,CELH,35.149994,35.979996,34.419999,35.789994,35.789994,6898680.0
2025-05-08,CELH,36.399994,36.970002,34.779999,35.240006,35.240006,8009742.0
2025-05-09,CELH,35.39,37.342103,35.259995,36.770005,36.770005,6166672.0
2025-05-12,CELH,37.740006,37.979996,35.912507,37.320008,37.320008,6776938.0
2025-05-13,CELH,37.300004,37.990006,36.904999,37.929993,37.929993,6547180.0
2025-05-14,CELH,37.990006,39.940003,37.940003,38.940003,38.940003,9729586.0
2025-05-15,CELH,38.559998,39.600007,38.360001,39.050004,39.050004,4589465.0
2025-05-16,CELH,39.395005,39.820008,38.710007,39.39,39.39,5495602.0
2025-05-19,CELH,38.399994,38.529999,36.669999,37.5,37.5,9103797.0
2025-05-20,CELH,37.75,38.949997,37.510102,38.080002,38.080002,6154645.0
2025-05-21,CELH,37.710007,37.899994,36.429993,36.580002,36.580002,5876817.0
2025-05-22,CELH,36.350007,36.429993,34.785004,35.649994,35.649994,9135117.0
2025-05-23,CELH,35.110001,36.289994,34.899994,36.100007,36.100007,4129192.0
2025-05-27,CELH,36.679993,37.699997,36.240006,37.039994,37.039994,7358078.0
2025-05-28,CELH,36.919999,37.050004,34.899994,34.929993,34.929993,6586774.0
2025-05-29,CELH,35.149994,36.380005,34.100007,36.339997,36.339997,8765199.0
2025-05-30,CELH,36.259995,38.350007,35.863694,37.880005,37.880005,9796567.0
2025-06-02,CELH,37.934998,38.130005,36.369996,38.100007,38.100007,6642910.0
2025-06-03,CELH,38.5,39.550004,37.626404,39.179993,39.179993,8529906.0
2025-06-04,CELH,39.529999,40.690003,39.154999,40.089997,40.089997,10824368.0
2025-06-05,CELH,40.029999,40.675004,39.120102,40.080002,40.080002,6382395.0
2025-06-06,CELH,40.669999,41.130005,39.7612,40.600007,40.600007,6239039.0
2025-06-09,CELH,41.479996,42.809998,41.477997,42.279999,42.279999,11513477.0
2025-06-10,CELH,43.070008,44.0,42.529999,42.550004,42.550004,9323797.0
2025-06-11,CELH,42.289994,43.110001,41.625,42.070008,42.070008,6859824.0
2025-06-12,CELH,41.929993,42.460007,41.160004,41.979996,41.979996,4166500.0
2025-06-13,CELH,41.199997,41.720002,40.410096,41.160004,41.160004,5077492.0
2025-06-16,CELH,43.679993,44.199997,43.240006,43.490006,43.490006,9216703.0
2025-06-17,CELH,43.279999,44.770005,42.320008,44.160004,44.160004,8350695.0
2025-06-18,CELH,44.009995,44.637497,43.869996,44.070008,44.070008,6733328.0
2025-06-20,CELH,44.360001,44.449997,42.960007,43.369996,43.369996,6075645.0
2025-06-23,CELH,42.710007,43.830002,42.235001,42.830002,42.830002,5833516.0
2025-06-24,CELH,43.789994,46.990006,43.779999,45.410004,45.410004,13033149.0
2025-06-25,CELH,45.509995,45.509995,44.330002,45.470002,45.470002,6202746.0
2025-06-26,CELH,45.850007,47.240006,45.029999,45.419999,45.419999,8809688.0
2025-06-27,CELH,45.229996,46.070008,44.912003,45.89,45.89,6452817.0
2025-06-30,CELH,46.240006,47.240006,46.070008,46.39,46.39,5862336.0
2025-07-01,CELH,46.25,47.690003,45.910004,46.0,46.0,7484676.0
2025-07-02,CELH,45.990006,46.490006,45.366807,46.369996,46.369996,4022675.0
2025-07-03,CELH,46.345002,46.979996,46.130005,46.559998,46.559998,2433913.0
2025-07-07,CELH,46.199997,46.667695,45.059998,45.690003,45.690003,3862124.0
2025-07-08,CELH,45.619996,46.115006,45.161698,45.589997,45.589997,3835659.0
2025-07-09,CELH,45.649994,46.619996,45.229996,46.100007,46.100007,3491645.0
2025-07-10,CELH,46.39,46.39,45.029999,45.179993,45.179993,4265680.0
2025-07-11,CELH,44.729996,45.5,43.839997,45.089997,45.089997,4517074.0
2025-07-14,CELH,44.949997,45.479996,44.149994,45.470002,45.470002,4563992.0
2025-07-15,CELH,45.800004,45.960007,44.940003,45.509995,45.509995,3376678.0
2025-07-16,CELH,45.899994,46.200806,44.100007,44.449997,44.449997,4437070.0
2025-07-17,CELH,44.550004,44.630005,43.050095,44.449997,44.449997,6002789.0
2025-07-18,CELH,44.449997,45.259995,43.820008,44.429993,44.429993,5750695.0
2025-07-21,CELH,44.429993,44.615006,43.265,43.610001,43.610001,5304699.0
2025-07-22,CELH,43.554993,44.440003,43.229996,44.339997,44.339997,4520289.0
2025-07-23,CELH,45.320008,45.742997,44.64,45.160004,45.160004,5005945.0
2025-07-24,CELH,45.210007,46.589005,45.100007,46.309998,46.309998,5433090.0
2025-07-25,CELH,46.630997,46.869904,46.029999,46.64,46.64,3824656.0
2025-07-28,CELH,46.289994,47.559998,45.0,46.960007,46.960007,4329199.0
2025-07-29,CELH,47.009995,48.470002,46.690003,47.440003,47.440003,4638699.0
2025-07-30,CELH,47.440003,47.830002,46.310303,46.539994,46.539994,3880759.0
2025-07-31,CELH,46.725007,47.515,45.205002,45.339997,45.339997,4164899.0
2025-08-01,CELH,44.710007,45.350007,43.800004,44.720002,44.720002,3925229.0
2025-08-04,CELH,44.960007,45.559998,44.399994,45.179993,45.179993,4261309.0
2025-08-05,CELH,45.100007,45.259995,42.649994,42.740006,42.740006,7670785.0
2025-08-06,CELH,42.649994,42.869996,41.3116,42.740006,42.740006,12681219.0
2025-08-07,CELH,51.0099983215332,53.06999969482422,49.77000045776367,50.119998931884766,50.119998931884766,23737600.0
2025-08-08,CELH,51.150001525878906,53.849998474121094,50.66999816894531,51.95000076293945,51.95000076293945,11862400.0
2025-08-11,CELH,52.130001068115234,54.4900016784668,52.08000183105469,54.0,54.0,12548000.0
2025-08-12,CELH,54.25,55.869998931884766,53.86000061035156,54.720001220703125,54.720001220703125,10570200.0
2025-08-13,CELH,55.0,56.47999954223633,54.93000030517578,56.06999969482422,56.06999969482422,5396500.0
2024-05-01,CHEF,37.119996,38.735001,34.714997,34.919999,34.919999,913461.0
2024-05-02,CHEF,35.789994,37.100007,35.440003,36.940003,36.940003,709516.0
2024-05-03,CHEF,37.279999,38.190003,37.100007,37.779999,37.779999,371895.0
2024-05-06,CHEF,37.75,38.020005,37.289994,37.729996,37.729996,226785.0
2024-05-07,CHEF,37.940003,39.14,37.869996,38.729996,38.729996,416990.0
2024-05-08,CHEF,38.380005,39.149994,37.789994,38.279999,38.279999,156660.0
2024-05-09,CHEF,38.220002,38.839997,37.899994,38.160004,38.160004,215799.0
2024-05-10,CHEF,38.259995,38.520005,37.809998,38.5,38.5,144326.0
2024-05-13,CHEF,38.699997,39.100007,38.160004,38.399994,38.399994,183267.0
2024-05-14,CHEF,38.940003,39.074997,38.669999,38.720002,38.720002,184555.0
2024-05-15,CHEF,39.14,39.229996,38.470002,39.070008,39.070008,182445.0
2024-05-16,CHEF,39.020005,39.570008,38.949997,39.520005,39.520005,333446.0
2024-05-17,CHEF,39.25,39.660004,38.860001,38.919999,38.919999,249602.0
2024-05-20,CHEF,38.919999,39.610001,38.789994,38.89,38.89,182801.0
2024-05-21,CHEF,38.850007,39.024994,38.520005,38.740006,38.740006,144067.0
2024-05-22,CHEF,38.759995,39.630005,38.530106,38.899994,38.899994,150116.0
2024-05-23,CHEF,39.080002,39.080002,38.100007,38.470002,38.470002,174251.0
2024-05-24,CHEF,38.5,38.710007,37.75,38.199997,38.199997,166838.0
2024-05-28,CHEF,38.5,39.320008,37.990006,39.270005,39.270005,246021.0
2024-05-29,CHEF,38.619996,39.089997,38.110001,38.270005,38.270005,134679.0
2024-05-30,CHEF,38.630005,39.220002,38.339997,38.509995,38.509995,153329.0
2024-05-31,CHEF,38.509995,39.770005,37.759995,39.419999,39.419999,427062.0
2024-06-03,CHEF,39.679993,39.755005,37.910004,38.009995,38.009995,402397.0
2024-06-04,CHEF,37.779999,38.470002,37.070008,37.860001,37.860001,244058.0
2024-06-05,CHEF,38.199997,38.880005,37.737397,38.380005,38.380005,151379.0
2024-06-06,CHEF,38.070008,39.369996,37.869996,39.330002,39.330002,224468.0
2024-06-07,CHEF,39.0,39.339997,38.761002,39.259995,39.259995,166224.0
2024-06-10,CHEF,38.800004,39.320008,38.294999,38.759995,38.759995,208264.0
2024-06-11,CHEF,38.479996,38.646698,37.600007,38.059998,38.059998,166591.0
2024-06-12,CHEF,38.880005,39.509995,37.869996,38.89,38.89,160858.0
2024-06-13,CHEF,38.949997,39.0,37.919999,38.839997,38.839997,138186.0
2024-06-14,CHEF,38.259995,38.690003,37.839997,38.630005,38.630005,198452.0
2024-06-17,CHEF,38.39,39.559998,37.800004,39.240006,39.240006,155429.0
2024-06-18,CHEF,39.309998,39.360001,38.729996,38.820008,38.820008,268618.0
2024-06-20,CHEF,38.770005,39.360001,38.515,38.899994,38.899994,330345.0
2024-06-21,CHEF,38.75,38.919999,38.25,38.800004,38.800004,485600.0
2024-06-24,CHEF,38.729996,39.507996,38.449997,39.210007,39.210007,442700.0
2024-06-25,CHEF,39.179993,40.0,38.100007,39.770005,39.770005,316969.0
2024-06-26,CHEF,39.5,39.800004,38.520295,39.039994,39.039994,250641.0
2024-06-27,CHEF,39.270005,39.270005,38.550004,39.059998,39.059998,163347.0
2024-06-28,CHEF,39.570008,39.759995,38.539994,39.110001,39.110001,407594.0
2024-07-01,CHEF,39.220002,39.684006,38.240006,39.179993,39.179993,295763.0
2024-07-02,CHEF,38.759995,39.860001,38.759995,39.779999,39.779999,221736.0
2024-07-03,CHEF,39.919999,41.259903,39.490098,40.869996,40.869996,305352.0
2024-07-05,CHEF,40.630005,41.839997,40.619996,41.649994,41.649994,303493.0
2024-07-08,CHEF,41.75,42.800004,41.559998,42.399994,42.399994,401040.0
2024-07-09,CHEF,42.169999,42.169999,38.539994,39.029999,39.029999,552166.0
2024-07-10,CHEF,39.240006,39.811402,38.660004,38.809998,38.809998,384967.0
2024-07-11,CHEF,40.14,40.830002,39.600007,40.550004,40.550004,267427.0
2024-07-12,CHEF,41.0,41.720002,40.779999,41.559998,41.559998,206224.0
2024-07-15,CHEF,41.830002,42.539994,41.169999,41.949997,41.949997,284493.0
2024-07-16,CHEF,42.559998,43.291001,42.240006,42.600007,42.600007,418737.0
2024-07-17,CHEF,42.399994,43.350007,42.309998,42.399994,42.399994,324638.0
2024-07-18,CHEF,42.160004,42.615006,40.664994,41.0,41.0,467078.0
2024-07-19,CHEF,41.199997,41.953003,41.179993,41.449997,41.449997,228852.0
2024-07-22,CHEF,41.449997,42.490006,40.949997,42.25,42.25,243174.0
2024-07-23,CHEF,41.979996,43.179993,41.979996,42.809998,42.809998,403842.0
2024-07-24,CHEF,42.460007,42.559998,41.699997,41.809998,41.809998,198999.0
2024-07-25,CHEF,41.789994,42.460007,41.210007,41.669999,41.669999,303147.0
2024-07-26,CHEF,42.460007,42.820008,41.660004,42.820008,42.820008,469408.0
2024-07-29,CHEF,42.559998,44.580002,40.839997,41.020005,41.020005,967806.0
2024-07-30,CHEF,41.39,42.070008,39.75,41.229996,41.229996,695545.0
2024-07-31,CHEF,40.649994,43.39,39.429993,41.589997,41.589997,640842.0
2024-08-01,CHEF,41.75,42.369996,39.904999,40.600007,40.600007,542832.0
2024-08-02,CHEF,39.080002,39.080002,37.020096,38.089997,38.089997,472304.0
2024-08-05,CHEF,36.059998,37.555497,35.589997,36.940003,36.940003,361961.0
2024-08-06,CHEF,37.429993,38.0,36.929993,37.259995,37.259995,749513.0
2024-08-07,CHEF,38.089997,38.490006,36.634995,36.729996,36.729996,223320.0
2024-08-08,CHEF,36.809998,37.380005,36.589997,37.070008,37.070008,190450.0
2024-08-09,CHEF,36.940003,37.100007,36.415604,36.5,36.5,194610.0
2024-08-12,CHEF,36.440003,36.5,35.990006,36.5,36.5,161345.0
2024-08-13,CHEF,36.809998,36.809998,36.199997,36.699997,36.699997,148295.0
2024-08-14,CHEF,36.929993,37.470002,36.807297,37.470002,37.470002,232593.0
2024-08-15,CHEF,38.589997,38.589997,37.919999,38.190003,38.190003,266970.0
2024-08-16,CHEF,38.100007,38.690003,38.020005,38.429993,38.429993,215149.0
2024-08-19,CHEF,38.429993,39.199997,38.330002,39.190003,39.190003,254686.0
2024-08-20,CHEF,39.210007,39.210007,38.244996,38.419999,38.419999,191322.0
2024-08-21,CHEF,38.809998,39.75,38.695008,39.520005,39.520005,221683.0
2024-08-22,CHEF,39.490006,39.960007,39.029999,39.899994,39.899994,424348.0
2024-08-23,CHEF,40.179993,40.699997,39.740006,40.330002,40.330002,295251.0
2024-08-26,CHEF,40.490006,40.860001,40.005005,40.470002,40.470002,296226.0
2024-08-27,CHEF,40.39,41.240006,40.25,41.179993,41.179993,204999.0
2024-08-28,CHEF,41.270005,42.789994,40.884995,42.190003,42.190003,582792.0
2024-08-29,CHEF,42.279999,42.729996,41.964203,42.5,42.5,181351.0
2024-08-30,CHEF,42.789994,43.190003,42.460007,42.830002,42.830002,204488.0
2024-09-03,CHEF,42.679993,42.940003,42.259995,42.369996,42.369996,280772.0
2024-09-04,CHEF,42.460007,43.300004,41.880097,42.300004,42.300004,485697.0
2024-09-05,CHEF,42.229996,42.960007,40.919999,41.570008,41.570008,341020.0
2024-09-06,CHEF,41.660004,42.130005,39.990006,40.410004,40.410004,322252.0
2024-09-09,CHEF,40.270005,40.309998,39.410004,39.610001,39.610001,299148.0
2024-09-10,CHEF,39.800004,39.800004,38.979996,39.490006,39.490006,233121.0
2024-09-11,CHEF,39.270005,39.270005,37.720002,39.0,39.0,289532.0
2024-09-12,CHEF,39.210007,40.080002,38.985001,39.850007,39.850007,288193.0
2024-09-13,CHEF,40.169999,40.800004,40.039994,40.710007,40.710007,356979.0
2024-09-16,CHEF,40.949997,41.259995,40.630005,40.899994,40.899994,270458.0
2024-09-17,CHEF,41.279999,41.880005,40.729996,41.240006,41.240006,295110.0
2024-09-18,CHEF,41.369996,41.675004,40.309998,40.490006,40.490006,381445.0
2024-09-19,CHEF,41.339997,41.339997,40.229996,40.550004,40.550004,274234.0
2024-09-20,CHEF,40.529999,41.179993,40.259995,40.649994,40.649994,812862.0
2024-09-23,CHEF,40.699997,41.080002,39.960007,40.0,40.0,405001.0
2024-09-24,CHEF,40.210007,40.619996,39.89,40.119996,40.119996,199489.0
2024-09-25,CHEF,40.449997,41.470002,40.110001,41.309998,41.309998,316286.0
2024-09-26,CHEF,41.669999,42.809998,41.445008,42.679993,42.679993,341146.0
2024-09-27,CHEF,42.830002,43.380005,41.759995,41.800004,41.800004,341335.0
2024-09-30,CHEF,41.550004,42.059998,41.324997,42.009995,42.009995,342372.0
2024-10-01,CHEF,41.929993,41.955002,41.152894,41.839997,41.839997,211469.0
2024-10-02,CHEF,41.779999,41.940003,40.770005,40.850007,40.850007,429258.0
2024-10-03,CHEF,40.75,41.089997,39.679993,39.990006,39.990006,312182.0
2024-10-04,CHEF,40.529999,40.979996,39.75,40.199997,40.199997,400332.0
2024-10-07,CHEF,40.0,40.0,38.570008,38.570008,38.570008,478614.0
2024-10-08,CHEF,38.75,39.75,38.509995,39.619996,39.619996,464926.0
2024-10-09,CHEF,39.710007,40.110001,39.339997,39.380005,39.380005,208248.0
2024-10-10,CHEF,38.850007,39.199997,38.360001,39.149994,39.149994,373943.0
2024-10-11,CHEF,39.369996,39.979996,39.369996,39.880005,39.880005,135050.0
2024-10-14,CHEF,39.649994,40.125,39.619996,39.910004,39.910004,124228.0
2024-10-15,CHEF,39.830002,40.839997,39.714997,40.39,40.39,784560.0
2024-10-16,CHEF,40.559998,41.850007,40.360001,41.610001,41.610001,473875.0
2024-10-17,CHEF,41.619996,41.809998,40.945008,41.669999,41.669999,186110.0
2024-10-18,CHEF,41.740006,42.330002,41.669999,41.75,41.75,213242.0
2024-10-21,CHEF,41.64,41.772507,40.210007,40.619996,40.619996,322456.0
2024-10-22,CHEF,40.369996,40.922303,40.160004,40.589997,40.589997,217361.0
2024-10-23,CHEF,40.179993,40.789994,39.550004,39.729996,39.729996,293769.0
2024-10-24,CHEF,39.75,40.009995,39.375,39.5,39.5,172768.0
2024-10-25,CHEF,39.710007,40.330002,39.25,39.360001,39.360001,194031.0
2024-10-28,CHEF,39.839997,41.270005,39.554993,40.869996,40.869996,418663.0
2024-10-29,CHEF,40.429993,41.610001,40.309998,41.220002,41.220002,330852.0
2024-10-30,CHEF,40.960007,41.095002,38.649994,39.259995,39.259995,807421.0
2024-10-31,CHEF,39.919999,40.259995,39.330002,39.919999,39.919999,399797.0
2024-11-01,CHEF,40.050004,40.740006,39.399994,39.940003,39.940003,437405.0
2024-11-04,CHEF,39.699997,40.449997,39.570008,39.990006,39.990006,231184.0
2024-11-05,CHEF,40.020005,41.149994,39.824997,40.990006,40.990006,257881.0
2024-11-06,CHEF,43.059998,44.309998,42.330506,42.5,42.5,533152.0
2024-11-07,CHEF,42.399994,43.470002,42.235001,42.880005,42.880005,324512.0
2024-11-08,CHEF,42.910004,43.75,42.229996,42.339997,42.339997,347234.0
2024-11-11,CHEF,42.759995,43.669999,42.669999,42.960007,42.960007,236658.0
2024-11-12,CHEF,42.809998,43.179993,41.89,42.100007,42.100007,214857.0
2024-11-13,CHEF,42.429993,42.554993,41.820008,41.929993,41.929993,241997.0
2024-11-14,CHEF,42.14,42.300004,41.14,41.429993,41.429993,181173.0
2024-11-15,CHEF,41.619996,41.809998,40.820008,40.990006,40.990006,212698.0
2024-11-18,CHEF,41.039994,41.300004,40.630005,40.64,40.64,319226.0
2024-11-19,CHEF,40.350007,41.919999,40.0,41.880005,41.880005,395005.0
2024-11-20,CHEF,41.619996,43.970002,41.300004,43.955002,43.955002,434412.0
2024-11-21,CHEF,44.039994,44.244996,43.089997,43.860001,43.860001,454513.0
2024-11-22,CHEF,44.179993,45.25,43.770005,44.740006,44.740006,400932.0
2024-11-25,CHEF,45.470002,45.524994,44.654999,44.949997,44.949997,394706.0
2024-11-26,CHEF,44.539994,45.089997,44.039994,45.0,45.0,381532.0
2024-11-27,CHEF,45.330002,45.330002,44.220002,44.559998,44.559998,542915.0
2024-11-29,CHEF,45.029999,45.039994,44.095002,44.710007,44.710007,180766.0
2024-12-02,CHEF,44.820008,44.820008,43.830002,44.020005,44.020005,251853.0
2024-12-03,CHEF,44.119996,45.699997,43.949997,45.0,45.0,739177.0
2024-12-04,CHEF,44.839997,47.199997,44.800004,47.14,47.14,618864.0
2024-12-05,CHEF,47.050004,48.220002,46.270096,48.0,48.0,436672.0
2024-12-06,CHEF,48.130005,48.479996,47.320008,47.740006,47.740006,422466.0
2024-12-09,CHEF,48.100007,48.452607,46.854996,47.360001,47.360001,489982.0
2024-12-10,CHEF,47.699997,49.044999,47.550004,48.539994,48.539994,314158.0
2024-12-11,CHEF,48.75,49.25,48.210007,48.654999,48.654999,561070.0
2024-12-12,CHEF,48.580002,49.169999,48.399994,48.720002,48.720002,433484.0
2024-12-13,CHEF,48.550004,49.190003,47.787003,48.75,48.75,337681.0
2024-12-16,CHEF,48.179993,49.779999,48.179993,48.940003,48.940003,429370.0
